P_N
0.42
0.666
0.926
0.99
0.316
0.104
0.358
0.85
0.0
0.328
0.102
0.762
0.416
0.416
0.504
1.0
0.27
0.364
0.186
0.86
0.55
0.292
0.0
0.29
0.592
0.016
0.982
0.056
0.768
0.006
0.854
0.696
1.0
0.55
0.268
0.998
0.052
0.408
0.118
0.022
0.23
0.774
0.97
1.0
0.994
0.112
0.982
0.042
0.0
0.746
0.028
0.606
0.006
0.726
0.11
0.036
0.508
0.862
0.988
0.374
0.906
0.014
0.458
0.056
0.478
0.0
0.068
0.036
0.17
0.188
0.114
0.392
0.946
0.07
0.87
0.006
0.174
0.748
0.42
0.204
0.532
0.768
0.96
1.0
0.116
0.278
0.696
0.574
0.336
0.21
0.202
0.802
0.054
0.238
0.542
0.864
0.05
0.944
0.036
0.062
0.066
0.06
0.702
0.96
0.628
0.034
0.964
0.396
0.002
0.002
0.084
0.06
0.118
0.402
0.278
0.874
0.51
0.272
0.022
0.38
0.672
0.522
0.712
0.2
0.436
0.026
0.364
0.998
0.178
0.976
0.492
0.234
0.6
0.018
0.786
0.262
0.894
0.962
0.712
0.902
0.998
0.716
0.0
0.438
0.954
0.768
0.292
0.998
0.988
0.216
0.86
0.006
0.992
0.842
0.042
0.776
0.644
0.99
0.008
0.736
0.342
0.162
0.01
0.37
0.636
0.03
0.682
0.528
0.898
0.24
0.048
0.018
0.664
0.216
0.838
0.42
0.338
0.946
0.91
0.05
0.346
0.01
0.018
0.692
0.028
0.406
0.898
0.646
0.934
0.646
0.104
0.39
0.798
1.0
0.834
0.324
0.996
0.878
0.82
0.338
0.156
0.244
0.012
0.978
0.48
0.906
0.816
0.954
0.072
0.024
0.1
0.858
0.444
0.592
0.998
0.564
0.482
0.926
0.884
0.082
0.734
0.682
0.194
0.196
0.012
0.008
0.848
0.384
0.004
0.23
0.038
0.978
0.032
0.886
0.392
0.002
0.014
0.396
0.03
0.948
0.414
0.328
0.14
0.294
0.314
0.03
0.87
0.126
0.81
0.244
0.882
0.86
0.872
1.0
0.386
0.966
0.226
0.952
0.996
0.85
0.042
0.54
0.84
0.812
0.658
0.514
0.264
0.026
0.096
0.774
0.898
0.05
0.904
0.806
0.742
0.044
0.892
0.626
0.314
0.454
0.208
0.12
0.308
0.98
0.83
0.02
0.676
0.268
0.872
0.97
0.09
0.528
0.084
0.034
0.004
0.152
0.126
0.29
0.418
0.512
0.468
0.392
0.37
0.128
0.998
0.444
0.352
0.668
0.536
0.836
0.04
0.082
0.984
0.992
0.048
0.664
0.778
0.352
0.998
1.0
0.8
0.994
0.874
0.66
0.3
0.312
0.448
0.026
0.992
0.544
0.992
0.174
0.242
0.462
0.18
0.952
0.056
0.842
0.876
0.962
0.996
0.932
0.232
0.702
0.988
0.058
0.0
0.002
0.648
0.532
0.964
0.224
0.292
0.004
0.27
0.33
0.23
0.114
0.002
0.018
0.982
0.92
0.834
0.008
0.95
0.97
0.936
0.998
0.23
0.758
0.952
0.664
0.868
0.074
0.006
0.926
0.544
0.726
0.904
0.184
0.586
0.096
0.096
0.516
0.97
0.154
0.088
0.324
0.434
0.106
0.924
0.188
0.002
0.28
0.986
0.926
0.788
0.212
0.494
0.822
1.0
0.522
0.16
0.81
0.62
0.336
0.506
0.616
0.002
0.24
0.284
0.302
0.852
0.638
0.886
0.296
0.024
0.698
0.976
0.126
0.22
0.914
0.064
0.55
0.02
0.048
0.79
0.696
0.46
0.86
0.0
0.142
0.558
0.622
0.92
0.48
0.998
0.852
0.872
0.038
0.02
0.446
0.172
0.194
0.574
0.336
0.394
0.072
0.274
0.838
0.74
0.778
0.664
0.324
0.512
0.998
0.79
0.464
0.26
0.88
0.67
0.05
0.406
0.01
0.862
0.188
0.492
0.152
0.024
0.0
0.044
0.202
0.06
0.246
0.634
0.266
0.22
0.418
0.11
0.386
0.008
0.38
0.428
0.196
0.81
0.744
0.696
0.498
0.248
0.81
0.858
0.782
0.636
0.042
0.106
0.906
0.042
0.756
0.704
0.926
0.678
0.872
0.194
0.644
0.796
0.718
0.962
0.988
0.0
0.756
0.09
0.56
0.99
0.182
0.266
0.454
0.498
0.998
0.996
0.64
0.958
0.856
0.316
0.828
0.53
0.04
0.994
0.342
0.142
0.014
0.17
0.0
0.962
0.956
0.632
0.862
0.126
0.238
0.916
0.974
0.948
0.93
0.82
0.968
0.03
0.088
0.44
0.91
0.332
0.116
0.898
0.072
0.54
0.098
0.832
0.2
0.006
0.024
1.0
0.99
1.0
0.388
0.008
0.866
0.966
0.372
0.874
0.79
0.358
0.706
0.724
0.852
0.38
0.98
0.46
0.936
0.008
0.072
0.976
0.868
0.9
0.998
0.948
0.908
0.694
0.984
0.09
0.418
0.996
0.044
0.02
0.0
0.002
0.884
0.898
0.102
0.926
0.256
0.434
0.644
0.076
1.0
0.314
0.102
0.956
0.988
0.282
0.024
0.956
0.002
0.362
0.018
0.852
0.738
1.0
0.0
0.09
0.226
0.022
0.636
0.102
0.004
0.908
0.104
0.944
1.0
0.002
0.062
0.194
0.086
0.17
0.598
0.366
0.426
0.082
0.972
1.0
0.018
0.184
0.572
0.268
0.022
0.692
0.102
0.66
0.28
0.774
0.562
0.55
0.826
0.926
0.518
0.508
0.736
0.814
0.42
0.976
0.608
0.192
0.954
0.796
0.252
0.734
0.858
0.734
0.336
0.15
1.0
0.91
0.724
0.06
0.606
0.666
0.232
0.236
0.894
0.85
0.992
0.086
0.112
0.488
0.964
0.968
0.912
0.746
0.296
0.316
0.168
0.998
0.302
0.896
0.29
0.094
0.936
1.0
0.998
0.28
0.094
0.974
0.03
0.882
0.454
0.576
0.246
0.99
0.77
0.592
0.166
0.024
0.264
0.976
0.916
0.798
0.074
0.03
0.986
0.008
0.528
0.732
0.032
0.924
0.992
0.648
0.744
0.968
0.08
0.708
0.258
0.75
0.3
0.938
0.892
0.014
0.39
1.0
0.1
0.744
0.91
0.908
0.98
0.93
0.73
0.0
0.972
0.352
0.576
0.044
0.98
0.618
0.518
0.904
0.16
0.066
0.052
0.308
0.09
0.976
0.994
0.018
0.264
0.222
0.898
0.978
0.798
0.492
0.97
0.022
0.822
1.0
0.464
0.584
0.4
1.0
0.852
0.616
0.842
0.652
0.0
0.034
0.244
0.776
0.548
0.708
0.92
0.81
0.572
0.97
0.986
0.132
0.8
0.844
0.928
0.59
0.994
0.0
0.182
0.134
0.114
0.332
0.694
0.4
0.488
0.974
0.94
0.34
0.936
0.884
0.0
0.016
0.388
0.878
0.458
0.214
0.132
0.05
0.678
0.544
0.18
0.978
0.998
0.12
0.582
0.638
0.846
0.41
0.998
0.086
0.984
0.994
0.27
0.83
0.996
0.296
0.054
0.992
0.71
0.454
0.27
0.108
0.27
0.17
0.188
0.734
0.96
0.05
0.658
0.836
0.432
0.322
0.906
0.006
0.1
0.828
0.792
0.014
0.028
0.0
0.516
0.144
0.134
0.056
0.378
0.498
0.386
0.504
0.986
0.7
0.698
0.632
0.422
0.018
0.052
0.242
0.0
0.854
1.0
0.976
0.882
0.0
0.97
0.186
1.0
0.232
0.66
0.02
0.708
0.934
0.748
0.832
0.03
0.582
0.006
0.182
0.9
0.646
0.558
0.994
0.074
0.284
0.578
0.984
0.978
0.592
0.366
0.81
0.518
0.068
0.984
0.904
0.834
0.058
0.36
0.014
0.08
0.48
0.896
0.056
0.01
0.092
0.978
0.782
0.962
0.668
0.16
0.49
0.194
0.996
0.8
0.08
0.85
0.362
0.404
0.344
0.054
0.43
0.068
0.198
0.2
0.1
0.07
0.752
0.256
0.766
0.94
0.994
1.0
0.43
0.416
0.552
0.162
0.334
0.732
0.724
0.738
0.0
0.214
0.006
0.61
0.422
0.098
0.752
0.678
0.376
0.096
0.62
0.008
0.21
0.844
0.882
0.786
0.646
0.654
0.188
0.252
0.2
0.152
0.986
0.342
0.97
0.974
0.434
0.966
0.348
0.39
0.194
0.934
0.372
0.038
0.67
0.908
0.184
0.776
0.764
0.964
0.0
0.21
0.398
0.402
0.314
0.526
0.384
0.998
0.23
0.85
1.0
0.664
0.986
0.972
0.636
0.032
0.566
0.922
0.798
0.644
0.012
0.01
0.962
0.78
0.816
0.746
0.636
0.056
0.28
0.728
0.854
0.458
0.002
0.244
0.0
0.452
0.984
1.0
0.128
0.19
0.106
0.146
0.0
0.112
0.908
0.076
0.196
0.0
0.198
0.002
0.938
0.224
0.88
1.0
0.886
0.04
0.86
0.802
0.818
0.01
0.98
0.396
0.004
0.006
0.004
0.09
0.978
0.008
0.496
0.06
0.914
0.916
0.714
0.028
0.22
0.036
0.83
0.01
0.842
0.298
0.934
0.0
0.0
0.0
0.162
0.218
0.366
0.712
0.86
0.588
0.066
0.304
0.738
0.206
0.962
0.662
0.68
0.39
0.496
0.952
0.202
0.424
0.768
0.788
0.87
0.246
0.882
0.454
0.002
0.296
0.652
0.482
0.06
0.706
0.1
0.656
0.194
0.42
0.666
0.0
0.002
0.844
0.698
0.0
0.82
0.4
0.998
0.142
0.71
0.934
0.058
0.01
0.566
0.032
0.748
0.36
0.582
0.824
0.144
0.016
0.084
0.528
0.006
0.756
0.354
0.962
0.696
0.248
0.484
0.876
0.614
1.0
0.724
0.604
0.998
0.01
0.666
0.974
0.226
0.842
0.576
0.904
0.266
0.99
0.922
0.092
0.138
0.442
0.54
0.31
1.0
0.218
0.658
0.626
0.26
0.588
0.002
0.056
0.758
0.004
0.17
0.85
0.636
0.472
0.052
0.976
0.846
0.422
0.08
0.81
0.78
0.858
0.494
0.512
0.024
0.522
0.146
0.478
0.39
0.718
0.96
0.772
0.638
0.004
0.998
0.026
0.98
0.73
0.372
0.004
0.066
0.834
0.644
0.992
0.878
0.924
0.988
0.942
0.91
0.136
0.01
0.996
0.006
0.276
1.0
0.876
0.174
0.822
0.022
0.364
0.066
0.006
0.036
0.096
0.976
0.01
0.97
0.018
0.368
0.998
0.684
0.53
0.096
0.966
0.852
0.07
0.986
0.976
0.0
0.03
0.084
0.35
0.012
0.274
0.666
0.014
0.674
0.848
0.974
0.252
0.316
0.096
0.082
0.602
0.008
0.344
0.644
0.166
0.128
0.448
0.754
0.016
0.728
0.856
0.05
0.09
0.988
0.008
0.478
0.136
0.06
0.982
0.402
0.658
0.098
0.83
0.728
0.542
0.64
0.778
0.362
0.584
0.022
0.244
0.24
0.918
0.358
0.004
0.21
0.37
0.058
0.664
0.018
0.058
0.996
0.532
0.116
0.542
0.6
0.676
0.908
0.938
0.882
0.83
0.808
0.124
0.0
0.098
0.948
0.0
0.596
0.41
0.428
0.236
0.244
0.904
0.822
0.802
0.154
0.73
0.862
0.918
0.484
0.168
0.07
0.386
0.278
0.998
0.036
0.208
0.114
0.794
0.958
0.0
0.602
0.932
0.04
0.07
0.968
0.216
0.07
0.134
0.902
0.0
0.994
0.148
0.328
0.272
0.172
0.242
0.07
0.104
0.982
0.142
0.466
0.94
0.972
0.028
0.0
0.806
0.358
0.128
0.772
0.362
0.99
0.796
0.004
0.938
1.0
0.54
0.494
0.778
0.058
0.98
0.852
0.998
0.316
0.596
0.97
0.758
0.494
0.924
0.104
0.728
0.17
0.584
0.934
0.77
0.016
0.128
0.848
0.166
0.126
0.05
0.964
0.112
0.748
0.986
0.562
0.022
0.0
0.298
0.706
0.524
0.478
0.578
0.73
0.366
0.772
0.972
0.338
0.04
0.012
0.894
0.86
0.658
0.71
0.002
0.866
0.986
0.9
0.09
0.436
1.0
0.216
0.976
0.152
0.076
0.506
0.046
0.182
0.074
0.006
0.864
0.312
0.16
0.5
0.898
0.522
0.736
0.79
0.096
0.61
0.358
0.914
0.648
0.576
0.898
0.836
0.832
0.292
0.408
0.992
0.226
0.016
0.49
0.756
0.354
0.468
0.0
0.96
0.482
0.134
0.978
0.476
0.106
0.76
0.954
0.904
0.754
0.326
0.764
0.394
1.0
0.744
0.976
0.17
0.222
0.524
0.49
0.828
0.598
0.004
0.948
0.508
0.012
0.668
0.28
0.866
0.606
0.014
0.008
0.044
0.298
0.202
0.048
0.584
0.384
0.492
0.926
0.13
0.708
0.992
0.126
0.29
0.808
0.734
0.858
0.478
0.508
0.864
0.018
0.02
0.648
0.054
0.012
0.068
0.6
0.0
0.992
0.502
0.568
0.608
0.99
0.034
0.074
0.284
0.358
0.012
0.72
0.0
1.0
0.084
0.996
0.754
0.968
0.012
0.884
0.984
0.978
0.662
0.77
0.002
0.062
0.002
0.0
0.722
0.754
0.992
0.606
0.084
0.662
0.016
0.212
0.88
0.222
0.8
0.006
0.898
0.936
1.0
0.006
0.734
0.0
0.942
0.174
0.16
0.998
0.496
0.2
0.056
0.954
0.448
0.018
0.2
0.998
0.368
0.882
0.8
0.7
0.068
0.708
0.082
0.666
0.86
0.116
0.188
0.962
0.634
0.954
0.392
0.008
0.806
0.374
0.742
0.558
0.204
0.626
0.122
0.996
0.682
0.396
0.88
0.064
0.046
0.614
0.19
0.0
0.116
0.978
0.996
1.0
0.524
0.384
0.978
0.162
0.996
0.76
0.22
0.534
0.996
0.898
0.016
0.348
0.798
0.84
0.732
0.0
0.196
0.728
0.044
0.294
0.01
0.158
0.514
0.664
0.55
0.0
0.0
0.618
0.658
0.03
0.928
1.0
0.602
0.746
0.77
0.804
0.028
0.02
0.158
0.778
0.986
0.042
0.002
0.616
0.724
0.05
0.946
0.224
0.612
0.006
0.752
0.19
0.926
0.668
0.916
0.88
0.842
0.77
0.896
0.77
0.04
0.034
0.042
0.072
0.832
0.986
0.008
0.398
0.62
0.26
0.866
0.652
0.162
0.034
0.99
1.0
0.374
0.624
0.934
0.244
0.036
0.354
0.97
0.81
0.008
0.018
0.51
0.942
0.866
0.69
0.6
0.962
0.042
0.608
0.874
0.52
0.94
0.158
0.788
0.574
0.17
0.08
0.008
0.004
0.996
0.922
0.53
0.502
0.058
0.786
0.472
0.292
0.838
0.742
0.398
0.888
0.0
0.258
0.996
0.424
0.7
0.65
0.988
0.446
0.01
0.346
0.17
0.352
0.552
0.374
0.408
0.974
0.578
0.004
0.308
0.004
0.624
0.946
0.606
0.078
0.244
0.022
0.234
0.058
0.074
0.722
0.994
0.418
0.004
0.762
0.994
0.692
0.012
0.406
0.78
0.342
1.0
0.552
0.222
0.516
0.428
0.646
0.018
0.91
0.952
0.296
0.97
0.248
0.286
0.662
0.058
0.95
0.976
0.604
0.122
0.998
0.886
0.934
0.342
0.502
0.418
0.994
0.958
0.946
0.044
0.76
0.12
0.012
0.002
0.97
0.024
0.166
0.598
0.332
0.72
0.958
0.0
0.08
0.65
0.054
0.426
0.868
0.906
0.772
0.906
0.002
0.018
0.772
0.878
0.004
0.0
0.77
0.538
0.512
0.546
0.094
0.712
0.846
0.92
0.352
0.178
0.46
0.506
0.978
0.942
0.114
0.904
0.7
0.0
0.942
0.976
0.816
0.08
0.86
0.402
0.298
0.132
0.94
0.952
0.8
0.128
0.966
0.416
0.372
0.996
0.468
0.018
0.972
0.532
0.0
0.482
0.908
0.668
0.074
0.286
0.748
0.94
0.048
0.42
0.906
0.28
0.946
0.43
0.782
0.328
0.99
0.932
0.24
0.532
0.94
0.38
0.342
0.16
0.726
0.072
0.698
0.894
0.772
0.504
0.004
0.998
0.118
0.674
0.646
0.768
0.18
0.718
0.996
0.984
0.478
0.924
0.094
0.45
0.21
0.858
0.552
0.98
0.0
0.65
0.996
0.566
0.002
0.086
0.168
0.96
0.086
0.276
0.224
0.126
0.0
0.29
0.446
0.324
0.426
0.392
0.548
0.476
0.638
1.0
0.08
0.218
0.458
0.05
0.514
0.968
0.584
0.556
0.224
0.336
0.268
0.198
0.994
0.266
0.142
0.424
0.892
0.92
0.512
0.514
0.002
0.68
0.926
0.208
0.054
0.512
0.67
0.372
0.502
0.798
0.476
0.644
0.0
0.944
0.948
0.008
0.152
0.154
0.61
0.724
0.22
0.684
0.756
0.886
0.014
0.44
0.946
0.814
0.022
0.996
0.796
0.006
0.428
0.036
0.28
0.078
0.088
0.31
0.896
0.14
0.266
0.638
0.572
0.068
0.49
0.944
0.014
0.686
0.9
0.094
0.974
0.208
0.012
0.42
0.624
0.262
0.166
0.812
0.226
0.914
0.792
0.716
0.996
0.372
0.598
0.946
0.0
0.242
0.95
0.964
0.996
0.642
0.926
0.972
0.99
0.826
0.848
0.234
0.406
0.04
0.282
0.502
0.99
0.234
0.194
0.998
0.752
0.212
0.752
0.812
0.874
0.926
0.078
0.982
1.0
0.978
0.904
0.998
0.444
0.21
0.998
0.994
0.588
0.998
1.0
0.82
0.536
0.97
0.464
1.0
0.118
0.896
0.894
0.0
0.936
0.972
0.04
0.006
0.84
0.396
0.52
0.44
0.732
0.904
0.888
0.216
0.096
0.578
0.59
0.804
0.526
0.012
0.714
0.502
0.304
0.29
0.428
0.888
0.002
0.974
0.966
0.432
0.456
0.8
0.592
0.73
0.16
0.396
0.812
0.604
0.906
0.904
0.634
0.602
0.918
0.07
0.996
0.028
0.73
0.846
0.012
0.724
0.0
0.246
0.724
0.584
0.38
0.776
0.792
0.996
0.848
0.984
0.424
0.41
0.968
0.46
0.504
0.974
0.978
0.798
0.002
0.962
0.806
0.262
0.856
0.582
1.0
0.898
0.468
0.916
0.142
0.718
0.762
0.538
0.976
0.896
0.7
0.978
0.006
0.286
0.902
0.994
0.916
0.536
1.0
0.882
0.022
0.988
0.254
0.478
0.18
0.982
0.996
0.052
0.004
0.642
0.58
0.512
0.992
0.0
0.176
0.578
0.972
0.958
0.914
0.662
0.354
0.498
0.916
0.96
0.07
0.632
0.034
0.408
0.678
0.378
0.024
0.244
0.468
0.11
0.568
0.942
0.452
0.982
0.86
0.09
0.428
0.072
0.0
0.97
0.988
0.966
0.964
0.3
0.314
0.92
0.386
0.046
0.992
0.95
0.588
0.95
0.99
0.35
0.34
0.838
0.79
0.16
0.72
0.042
0.89
0.682
0.0
0.238
0.814
0.008
0.204
0.998
0.006
0.734
0.496
0.478
0.094
0.666
0.656
0.792
0.01
0.7
0.24
0.91
0.656
0.876
0.028
0.86
0.89
0.032
0.014
1.0
0.004
0.864
0.848
0.996
0.26
0.68
0.142
0.092
0.92
0.736
0.702
0.542
0.056
0.948
0.05
0.02
0.77
0.1
0.134
0.162
0.012
0.89
0.92
0.16
0.024
0.588
0.69
0.05
0.806
0.962
0.586
0.098
0.28
0.23
0.092
0.792
0.088
1.0
0.562
0.648
0.912
0.972
0.792
0.052
0.986
0.352
0.964
1.0
0.87
0.002
0.19
0.994
0.84
0.018
0.898
0.018
0.96
0.932
1.0
0.916
0.442
0.766
0.858
0.81
0.346
0.202
0.834
0.99
0.006
0.952
0.052
0.076
0.196
0.032
0.28
0.992
0.0
0.152
0.206
0.944
0.742
0.436
0.98
0.57
0.73
0.306
0.998
0.742
0.0
0.068
0.174
0.67
0.008
0.552
0.622
0.012
0.014
0.962
1.0
0.858
0.668
0.332
0.394
0.952
0.414
0.742
0.934
0.608
0.25
0.596
0.716
0.832
0.234
0.118
0.168
0.966
0.994
0.006
0.896
0.756
0.814
0.018
0.35
0.952
0.0
0.696
0.88
0.928
0.894
0.13
0.686
0.594
0.814
0.742
0.69
0.688
0.794
0.836
0.52
0.0
0.576
0.53
0.784
0.182
0.014
0.592
0.608
0.93
0.21
0.328
0.014
0.644
0.522
0.998
0.404
0.042
0.008
0.568
0.706
0.992
0.344
0.412
0.178
0.1
0.314
0.422
0.972
0.124
0.014
0.586
0.206
0.054
0.08
1.0
0.512
0.096
0.432
0.18
0.248
0.432
0.988
0.016
0.054
0.086
0.584
0.004
0.048
0.926
0.21
0.34
0.07
0.074
0.988
0.044
0.256
0.966
0.756
0.012
0.354
0.82
0.254
0.646
0.344
0.434
0.086
0.864
0.692
0.212
0.602
0.02
0.968
0.696
0.572
0.074
0.966
0.546
0.776
0.912
0.462
0.104
0.738
0.132
0.002
0.45
0.328
0.316
0.072
0.996
0.666
0.936
0.466
0.972
0.324
0.924
0.8
0.902
0.226
0.076
0.4
0.988
0.468
0.354
0.034
0.35
0.888
0.828
1.0
0.522
0.658
0.362
0.628
0.0
0.056
0.864
0.81
0.066
0.182
0.258
0.356
0.77
0.0
0.494
0.06
0.318
0.99
0.552
0.476
0.96
0.414
0.692
0.618
0.696
0.122
0.69
0.758
0.638
0.63
0.004
0.174
0.672
0.318
0.36
1.0
0.754
0.804
0.492
0.992
0.004
0.508
1.0
0.942
0.312
0.984
0.128
0.434
0.046
0.888
0.138
0.0
0.832
0.414
0.0
0.212
0.076
0.946
0.814
0.556
0.994
0.366
0.408
0.67
0.016
0.002
0.062
0.356
0.132
0.064
0.81
0.362
0.906
0.114
0.894
0.998
1.0
0.38
0.26
0.888
0.774
0.87
0.426
0.0
0.604
0.862
0.002
0.962
0.538
0.996
0.118
0.816
0.196
0.942
0.982
0.208
0.694
0.582
0.998
1.0
1.0
0.0
0.192
0.552
0.982
0.932
0.72
0.246
0.676
0.324
0.154
0.78
0.134
0.998
0.25
0.016
0.98
0.232
0.866
0.724
0.0
1.0
0.948
0.098
0.838
0.612
0.028
0.606
0.962
0.526
0.562
0.112
0.376
0.54
0.736
0.002
0.004
0.84
0.014
0.266
0.996
0.764
0.042
0.888
0.966
0.492
0.004
0.16
0.728
0.832
0.282
0.164
0.014
0.22
0.384
0.154
0.682
0.794
0.13
0.702
0.27
0.982
0.934
0.864
0.854
0.958
0.916
0.02
0.174
0.054
0.996
0.456
0.942
0.966
0.308
0.0
0.112
0.476
0.278
0.886
0.762
0.966
0.568
0.546
0.986
0.006
0.136
0.79
0.826
0.388
0.062
0.702
0.094
0.828
0.956
0.018
0.666
0.022
0.184
0.864
0.604
0.602
0.016
0.808
0.0
0.958
0.984
0.152
0.032
0.934
0.888
0.024
1.0
0.138
0.708
0.694
0.036
0.1
0.636
0.644
0.94
0.99
0.988
0.78
0.61
0.748
0.92
1.0
0.362
0.716
0.012
0.972
0.248
0.62
0.014
0.708
1.0
0.492
0.774
0.882
0.97
0.274
0.918
0.926
0.342
0.992
0.762
1.0
0.33
0.952
0.774
0.476
0.214
0.216
0.0
0.038
0.21
0.0
0.972
0.632
0.976
0.708
0.248
0.078
0.47
0.148
0.062
0.854
0.524
0.024
0.858
0.09
0.134
0.608
0.886
0.53
0.962
0.996
0.838
0.944
0.426
0.0
0.85
0.676
0.174
0.086
0.994
0.564
0.196
0.402
0.616
0.018
0.968
0.062
0.02
0.002
0.998
0.078
0.448
0.91
0.904
0.034
0.97
0.14
0.984
0.0
0.31
0.564
0.848
0.93
0.696
0.568
0.902
0.352
0.016
0.83
0.002
0.574
0.086
0.874
0.232
0.798
0.132
0.226
0.062
0.772
0.826
0.864
0.742
0.854
0.836
0.084
0.134
0.55
0.284
0.17
0.842
0.7
0.214
0.656
0.26
0.036
0.966
0.996
0.768
0.452
0.388
1.0
0.816
0.022
0.554
0.264
0.176
0.098
0.692
0.182
0.044
0.568
0.012
0.286
0.59
0.952
0.356
0.666
0.998
0.364
0.948
0.822
0.732
0.696
0.416
0.706
0.152
0.406
0.696
0.802
0.036
0.216
0.998
0.948
0.018
0.886
0.42
0.132
0.038
0.986
0.914
0.176
0.8
0.006
0.788
0.886
0.948
0.064
0.898
0.0
0.842
0.15
0.792
0.644
0.13
0.238
0.06
0.034
0.8
0.942
0.208
0.14
0.152
0.048
0.064
0.01
0.65
0.29
0.008
0.47
0.002
1.0
0.042
1.0
0.994
1.0
0.376
0.584
0.004
0.412
0.992
0.468
0.498
0.124
0.988
0.146
0.54
0.722
0.188
0.856
0.094
0.992
0.676
0.174
0.07
0.888
0.92
0.03
0.25
0.816
0.492
0.02
0.7
0.998
0.538
0.458
0.572
0.808
0.042
0.614
0.016
0.068
0.162
0.432
0.18
0.698
0.216
0.36
0.776
0.63
0.608
0.022
0.0
0.402
0.09
0.0
0.668
0.08
0.148
0.95
0.9
1.0
0.532
0.998
0.07
0.19
0.468
0.278
0.734
1.0
0.37
0.02
0.426
0.156
0.14
0.566
0.958
0.14
0.874
0.124
0.572
0.86
0.974
0.882
0.008
0.49
0.98
0.668
1.0
0.138
0.576
0.338
1.0
0.864
0.356
1.0
0.628
0.182
0.526
1.0
0.092
0.0
0.024
0.996
0.922
0.264
0.182
0.452
0.948
0.158
0.0
0.32
0.506
0.6
0.774
0.004
0.798
0.018
0.304
0.232
0.52
0.726
0.938
0.782
0.102
0.072
0.516
0.982
0.036
0.972
0.946
1.0
0.772
0.57
0.016
0.07
1.0
0.292
0.5
0.876
0.294
0.122
0.414
0.648
1.0
0.222
0.132
0.956
0.908
0.718
0.002
0.082
0.69
0.71
0.21
0.11
0.522
0.164
0.43
0.768
0.986
0.294
0.466
0.994
0.722
0.072
0.844
0.998
0.87
0.014
0.988
0.926
0.988
0.858
0.066
0.412
0.222
0.962
0.438
0.092
0.316
0.0
0.002
0.284
0.538
0.008
0.1
0.588
0.146
0.004
0.25
0.786
0.716
0.39
